reference,result,relative error
3473.080322266,3472.122314453,-2.758380814e-04
3475.487304688,3474.534667969,-2.741016252e-04
3477.898193359,3476.950927734,-2.723672668e-04
3480.310546875,3479.368652344,-2.706351972e-04
3482.722412109,3481.786132812,-2.688354644e-04
3485.138427734,3484.207275391,-2.671780083e-04
3487.553466797,3486.627929688,-2.653829162e-04
3489.972656250,3489.052490234,-2.636599499e-04
3492.393554688,3491.479003906,-2.618693360e-04
3494.813964844,3493.904541016,-2.602209552e-04
3497.238037109,3496.334472656,-2.583651566e-04
3499.661621094,3498.763427734,-2.566514871e-04
3502.089355469,3501.196533203,-2.549398873e-04
3504.516357422,3503.628906250,-2.532307118e-04
3506.947265625,3506.065429688,-2.514540056e-04
3509.379882812,3508.503417969,-2.497492073e-04
3511.812011719,3510.940917969,-2.480468052e-04
3514.248046875,3513.382568359,-2.462770141e-04
3516.683349609,3515.823486328,-2.445097257e-04
3519.122802734,3518.268310547,-2.428139725e-04
3521.561523438,3520.712646484,-2.410512914e-04
3524.004394531,3523.160888672,-2.393600475e-04
3526.448730469,3525.610839844,-2.376018167e-04
3528.892578125,3528.060302734,-2.358460543e-04
3531.340576172,3530.513671875,-2.341615823e-04
3533.787841797,3532.966308594,-2.324794922e-04
3536.239013672,3535.423095703,-2.307304358e-04
3538.689697266,3537.879150391,-2.290528259e-04
3541.144287109,3540.339599609,-2.272393991e-04
3543.600830078,3542.801513672,-2.255661528e-04
3546.056640625,3545.262695312,-2.238952710e-04
3548.516357422,3547.727783203,-2.222264573e-04
3550.975341797,3550.192626953,-2.204224948e-04
3553.438720703,3552.661376953,-2.187581695e-04
3555.901123047,3555.129394531,-2.170275519e-04
3558.367919922,3557.601562500,-2.153676739e-04
3560.836181641,3560.075439453,-2.136414451e-04
3563.303710938,3562.548583984,-2.119176513e-04
3565.775634766,3565.025878906,-2.102644519e-04
3568.246582031,3567.502441406,-2.085451798e-04
3570.721923828,3569.983154297,-2.068964055e-04
3573.198730469,3572.465576172,-2.051815060e-04
3575.675048828,3574.947265625,-2.035372883e-04
3578.155273438,3577.433105469,-2.018268950e-04
3580.635009766,3579.918457031,-2.001188986e-04
3583.118896484,3582.407714844,-1.984811727e-04
3585.601806641,3584.896240234,-1.967776804e-04
3588.089111328,3587.388916016,-1.951443486e-04
3590.578125000,3589.883300781,-1.935131877e-04
3593.066406250,3592.377197266,-1.918163781e-04
3595.558837891,3594.875000000,-1.901895982e-04
3598.050537109,3597.372314453,-1.884972568e-04
3600.546386719,3599.873779297,-1.868070425e-04
3603.041503906,3602.374267578,-1.851869670e-04
3605.540771484,3604.879150391,-1.835012099e-04
3608.041992188,3607.385742188,-1.818853554e-04
3610.542236328,3609.891601562,-1.802041696e-04
3613.046875000,3612.401611328,-1.785926655e-04
3615.550781250,3614.910888672,-1.769834299e-04
3618.058593750,3617.424316406,-1.753087539e-04
3620.565917969,3619.937011719,-1.737038530e-04
3623.077392578,3622.453857422,-1.721009762e-04
3625.590820312,3624.972656250,-1.705002283e-04
3628.103271484,3627.490722656,-1.688344521e-04
3630.619873047,3630.012695312,-1.672380353e-04
3633.135986328,3632.534179688,-1.656438523e-04
3635.656250000,3635.059814453,-1.640516886e-04
3638.178222656,3637.587158203,-1.624616544e-04
3640.699462891,3640.113769531,-1.608738555e-04
3643.224853516,3642.644775391,-1.592210606e-04
3645.749755859,3645.174804688,-1.577045081e-04
3648.278564453,3647.709228516,-1.560560487e-04
3650.806884766,3650.242675781,-1.545436399e-04
3653.339355469,3652.780517578,-1.529663238e-04
3655.873535156,3655.320068359,-1.513911221e-04
3658.406982422,3657.859130859,-1.497513987e-04
3660.944824219,3660.402099609,-1.482471426e-04
3663.481933594,3662.944335938,-1.467450000e-04
3666.023193359,3665.490966797,-1.451781766e-04
3668.563720703,3668.036865234,-1.436135526e-04
3671.108398438,3670.586914062,-1.420509335e-04
3673.655029297,3673.138916016,-1.404904046e-04
3676.200927734,3675.689941406,-1.389984765e-04
3678.750976562,3678.245117188,-1.375084582e-04
3681.300292969,3680.799804688,-1.359542122e-04
3683.853759766,3683.358642578,-1.344019659e-04
3686.406738281,3685.916748047,-1.329181149e-04
3688.963867188,3688.479248047,-1.313699885e-04
3691.522949219,3691.043457031,-1.298900736e-04
3694.081054688,3693.606689453,-1.284122431e-04
3696.643554688,3696.174560547,-1.268702632e-04
3699.205322266,3698.741455078,-1.253964425e-04
3701.771484375,3701.312500000,-1.239904670e-04
3704.336669922,3703.883056641,-1.224546583e-04
3706.906250000,3706.457763672,-1.209866929e-04
3709.477783203,3709.034179688,-1.195865137e-04
3712.048339844,3711.609863281,-1.181225357e-04
3714.623291016,3714.190185547,-1.165947217e-04
3717.197509766,3716.769287109,-1.152004044e-04
3719.776123047,3719.353027344,-1.137422493e-04
3722.356445312,3721.938232422,-1.123516506e-04
3724.936035156,3724.522949219,-1.108974580e-04
3727.519775391,3727.111816406,-1.094451563e-04
3730.103027344,3729.699951172,-1.080603321e-04
3732.690429688,3732.292480469,-1.066119000e-04
3735.277343750,3734.884033203,-1.052962098e-04
3737.868408203,3737.480224609,-1.038515944e-04
3740.461181641,3740.077880859,-1.024742038e-04
3743.053222656,3742.674804688,-1.010987411e-04
3745.649658203,3745.276367188,-9.965988538e-05
3748.245605469,3747.876953125,-9.835330513e-05
3750.845458984,3750.481689453,-9.698334288e-05
3753.444824219,3753.085937500,-9.561529090e-05
3756.048583984,3755.694335938,-9.431402149e-05
3758.654052734,3758.304687500,-9.294955840e-05
3761.258789062,3760.914306641,-9.158700350e-05
3763.867919922,3763.528076172,-9.029109343e-05
3766.476318359,3766.141113281,-8.899699608e-05
3769.088867188,3768.758544922,-8.763981887e-05
3771.700927734,3771.375244141,-8.634926257e-05
3774.317138672,3773.996337891,-8.499571431e-05
3776.935302734,3776.619140625,-8.370863783e-05
3779.552734375,3779.241210938,-8.242336049e-05
3782.174560547,3781.867431641,-8.120431813e-05
3784.795654297,3784.493164062,-7.992247455e-05
3787.420898438,3787.123046875,-7.864231900e-05
3790.045654297,3789.752441406,-7.736394687e-05
3792.674804688,3792.385986328,-7.615162761e-05
3795.305664062,3795.021240234,-7.494095425e-05
3797.935791016,3797.656005859,-7.366768994e-05
3800.570312500,3800.294921875,-7.246034210e-05
3803.204101562,3802.933105469,-7.125468066e-05
3805.842285156,3805.575683594,-7.005060707e-05
3808.482177734,3808.219970703,-6.884817074e-05
3811.121582031,3810.863769531,-6.764740889e-05
3813.765136719,3813.511718750,-6.644823676e-05
3816.408203125,3816.158935547,-6.531470557e-05
3819.055419922,3818.810546875,-6.411874664e-05
3821.702148438,3821.461669922,-6.292445258e-05
3824.353027344,3824.116699219,-6.179558302e-05
3827.005859375,3826.773681641,-6.066824638e-05
3829.658203125,3829.429931641,-5.960622914e-05
3832.314697266,3832.090576172,-5.848191275e-05
3834.970458984,3834.750732422,-5.729550328e-05
3837.630615234,3837.415039062,-5.617428916e-05
3840.290039062,3840.078613281,-5.505463887e-05
3842.954101562,3842.746337891,-5.406353196e-05
3845.619628906,3845.416259766,-5.288332187e-05
3848.284667969,3848.085205078,-5.183163613e-05
3850.954101562,3850.758544922,-5.078134807e-05
3853.623046875,3853.431152344,-4.979587492e-05
3856.296142578,3856.108398438,-4.868509411e-05
3858.968505859,3858.784667969,-4.763912697e-05
3861.645263672,3861.465332031,-4.659455448e-05
3864.323974609,3864.147949219,-4.555140609e-05
3867.001953125,3866.829589844,-4.457284567e-05
3869.684570312,3869.515625000,-4.365867797e-05
3872.366210938,3872.201171875,-4.261969388e-05
3875.052246094,3874.890869141,-4.164510383e-05
3877.737792969,3877.579833984,-4.073482861e-05
3880.427734375,3880.273437500,-3.976285234e-05
3883.119384766,3882.968750000,-3.879220562e-05
3885.810302734,3885.663330078,-3.782291074e-05
3888.505859375,3888.362304688,-3.691769865e-05
3891.200683594,3891.060546875,-3.601374746e-05
3893.899902344,3893.763183594,-3.511100784e-05
3896.600830078,3896.467773438,-3.414684912e-05
3899.301269531,3899.171386719,-3.330925300e-05
3902.006103516,3901.879638672,-3.241021167e-05
3904.710205078,3904.587158203,-3.151242180e-05
3907.418701172,3907.298828125,-3.067832143e-05
3910.126708984,3910.010009766,-2.984538033e-05
3912.838867188,3912.725585938,-2.895116662e-05
3915.553222656,3915.442871094,-2.818287895e-05
3918.266601562,3918.159423828,-2.735335424e-05
3920.984619141,3920.880615234,-2.652494624e-05
3923.701904297,3923.600830078,-2.575991276e-05
3926.423583984,3926.325683594,-2.493373130e-05
3929.144775391,3929.049560547,-2.423296905e-05
3931.870117188,3931.778076172,-2.340896644e-05
3934.597656250,3934.508544922,-2.264814243e-05
3937.324218750,3937.238037109,-2.188837795e-05
3940.055419922,3939.971923828,-2.119160389e-05
3942.785888672,3942.705322266,-2.043387811e-05
3945.520996094,3945.442871094,-1.980093379e-05
3948.255371094,3948.179931641,-1.910703489e-05
3950.994140625,3950.921386719,-1.841407597e-05
3953.734619141,3953.664550781,-1.772206942e-05
3956.474609375,3956.407226562,-1.703102361e-05
3959.219238281,3959.154052734,-1.646424281e-05
3961.962890625,3961.900390625,-1.577500894e-05
3964.711181641,3964.651123047,-1.514828975e-05
3967.461425781,3967.403808594,-1.452243168e-05
3970.210937500,3970.155517578,-1.395893638e-05
3972.964843750,3972.911865234,-1.333475571e-05
3975.718261719,3975.667480469,-1.277284925e-05
3978.476074219,3978.427490234,-1.221170706e-05
3981.233154297,3981.186767578,-1.165134443e-05
3983.994873047,3983.950683594,-1.109174448e-05
3986.758300781,3986.716308594,-1.053291530e-05
3989.521240234,3989.481201172,-1.003605698e-05
3992.288574219,3992.250488281,-9.539875886e-06
3995.055175781,3995.019287109,-8.983273145e-06
3997.826416016,3997.792236328,-8.549567676e-06
4000.596923828,4000.564697266,-8.055438504e-06
4003.372070312,4003.341552734,-7.622968235e-06
4006.149169922,4006.120361328,-7.191093623e-06
4008.925537109,4008.898437500,-6.759818591e-06
4011.706298828,4011.680908203,-6.329133568e-06
4014.486328125,4014.462646484,-5.899046276e-06
4017.271240234,4017.248779297,-5.591093097e-06
4020.055175781,4020.034423828,-5.162106543e-06
4022.843750000,4022.824462891,-4.794396843e-06
4025.634277344,4025.616455078,-4.427194424e-06
4028.424072266,4028.407470703,-4.121105972e-06
4031.218505859,4031.203369141,-3.754874296e-06
4034.011962891,4033.998046875,-3.449671382e-06
4036.810302734,4036.797607422,-3.144887064e-06
4039.607910156,4039.596435547,-2.840525524e-06
4042.409912109,4042.399658203,-2.536582502e-06
4045.214111328,4045.204589844,-2.353765243e-06
4048.017578125,4048.009033203,-2.110890506e-06
4050.825439453,4050.818115234,-1.808080565e-06
4053.632812500,4053.626220703,-1.626145529e-06
4056.444580078,4056.438964844,-1.384274890e-06
4059.258300781,4059.253417969,-1.202882925e-06
4062.071533203,4062.067138672,-1.081844870e-06
4064.889160156,4064.885742188,-8.408516482e-07
4067.706298828,4067.703125000,-7.802500701e-07
4070.527832031,4070.525390625,-5.997763314e-07
4073.348876953,4073.346923828,-4.794887595e-07
4076.174316406,4076.172851562,-3.593672979e-07
4079.001708984,4079.000732422,-2.394121331e-07
4081.828613281,4081.827880859,-1.794347447e-07
4084.659912109,4084.659667969,-5.977012291e-08
4087.490722656,4087.490478516,-5.972872884e-08
4090.326171875,4090.325927734,-5.968732437e-08
4093.160644531,4093.160644531,0.000000000e+00
4096.000000000,4096.000000000,0.000000000e+00
4098.841308594,4098.841308594,0.000000000e+00
4101.681640625,4101.681640625,0.000000000e+00
4104.526855469,4104.526367188,-1.189616409e-07
4107.371582031,4107.370605469,-2.377584985e-07
4110.220703125,4110.219238281,-3.563905337e-07
4113.068847656,4113.067382812,-3.561437467e-07
4115.922363281,4115.919433594,-7.117936738e-07
4118.777343750,4118.773925781,-8.298503329e-07
4121.631347656,4121.627441406,-9.477436652e-07
4124.490722656,4124.485351562,-1.302244110e-06
4127.349121094,4127.342773438,-1.537949920e-06
4130.211914062,4130.204589844,-1.773327592e-06
4133.074218750,4133.065429688,-2.126519398e-06
4135.940917969,4135.931152344,-2.361161630e-06
4138.810058594,4138.798828125,-2.713453527e-06
4141.678222656,4141.665527344,-3.065258047e-06
4144.551269531,4144.536621094,-3.534384436e-06
4147.423339844,4147.407226562,-3.885130581e-06
4150.300292969,4150.282226562,-4.353035919e-06
4153.179199219,4153.159179688,-4.820290743e-06
4156.057617188,4156.035156250,-5.404385494e-06
4158.940429688,4158.916015625,-5.870260205e-06
4161.822753906,4161.795898438,-6.452814149e-06
4164.709472656,4164.680664062,-6.917311745e-06
4167.595703125,4167.564453125,-7.498328107e-06
4170.486816406,4170.452636719,-8.195610969e-06
4173.379394531,4173.343261719,-8.657926607e-06
4176.271972656,4176.232910156,-9.353437768e-06
4179.168945312,4179.126953125,-1.004797558e-05
4182.064941406,4182.020507812,-1.062479765e-05
4184.965820312,4184.918457031,-1.131748341e-05
4187.866210938,4187.815429688,-1.212580523e-05
4190.770996094,4190.717285156,-1.281648116e-05
4193.678222656,4193.621093750,-1.362262511e-05
4196.584472656,4196.523925781,-1.442765549e-05
4199.495117188,4199.431640625,-1.511528427e-05
4202.405761719,4202.338867188,-1.591815142e-05
4205.320800781,4205.250000000,-1.683600006e-05
4208.234863281,4208.161132812,-1.752052135e-05
4211.154296875,4211.076171875,-1.855192056e-05
4214.075195312,4213.993652344,-1.935014564e-05
4216.995605469,4216.910156250,-2.026305615e-05
4219.920898438,4219.831542969,-2.117467860e-05
4222.845214844,4222.751953125,-2.208504314e-05
4225.774414062,4225.677246094,-2.299412113e-05
4228.703125000,4228.601074219,-2.413287910e-05
4231.636230469,4231.530273438,-2.503925798e-05
4234.571777344,4234.461425781,-2.605967458e-05
4237.506347656,4237.391601562,-2.707868363e-05
4240.445800781,4240.326660156,-2.809624992e-05
4243.384277344,4243.260742188,-2.911241315e-05
4246.327636719,4246.199218750,-3.024212443e-05
4249.273437500,4249.140136719,-3.137025264e-05
4252.218261719,4252.080078125,-3.249682524e-05
4255.167968750,4255.024902344,-3.362179996e-05
4258.116699219,4257.968750000,-3.474522405e-05
4261.070312500,4260.917480469,-3.586705218e-05
4264.023437500,4263.865234375,-3.710184227e-05
4266.980957031,4266.817871094,-3.822045121e-05
4269.940917969,4269.772460938,-3.945184125e-05
4272.899902344,4272.726562500,-4.056726058e-05
4275.864257812,4275.685058594,-4.190947325e-05
4278.827148438,4278.642578125,-4.313572530e-05
4281.795410156,4281.605468750,-4.436022464e-05
4284.762695312,4284.566894531,-4.569699542e-05
4287.734863281,4287.533691406,-4.691798383e-05
4290.708984375,4290.501953125,-4.825105845e-05
4293.682617188,4293.469726562,-4.958229193e-05
4296.661132812,4296.442382812,-5.091162492e-05
4299.638671875,4299.414062500,-5.223912802e-05
4302.621093750,4302.390625000,-5.356473298e-05
4305.603027344,4305.366210938,-5.500191373e-05
4308.589355469,4308.346679688,-5.632372019e-05
4311.578125000,4311.329589844,-5.764366296e-05
4314.566406250,4314.311035156,-5.918812453e-05
4317.559082031,4317.297851562,-6.050420244e-05
4320.551269531,4320.283203125,-6.204449144e-05
4323.548339844,4323.273925781,-6.346964135e-05
4326.547363281,4326.266601562,-6.489278752e-05
4329.545898438,4329.258300781,-6.642674844e-05
4332.548828125,4332.254882812,-6.784581644e-05
4335.551269531,4335.250488281,-6.937554911e-05
4338.559082031,4338.251464844,-7.090307673e-05
4341.565429688,4341.251464844,-7.231604564e-05
4344.577148438,4344.255859375,-7.395174525e-05
4347.590820312,4347.262695312,-7.547283394e-05
4350.603515625,4350.268554688,-7.699183258e-05
4353.621582031,4353.279296875,-7.862078727e-05
4356.638671875,4356.289550781,-8.013542551e-05
4359.660644531,4359.304199219,-8.175987572e-05
4362.682128906,4362.318359375,-8.338208481e-05
4365.708496094,4365.337402344,-8.500195337e-05
4368.736816406,4368.358398438,-8.661953893e-05
4371.764160156,4371.378906250,-8.812321345e-05
4374.796875000,4374.403808594,-8.984792151e-05
4377.828613281,4377.428222656,-9.145872540e-05
4380.865234375,4380.457519531,-9.306719608e-05
4383.901367188,4383.485839844,-9.478482953e-05
4386.942382812,4386.519042969,-9.649997807e-05
4389.985351562,4389.554199219,-9.821270670e-05
4393.027343750,4392.588867188,-9.981193564e-05
4396.074707031,4395.628417969,-1.015198995e-04
4399.121582031,4398.666992188,-1.033365037e-04
4402.172851562,4401.710937500,-1.049286518e-04
4405.223632812,4404.753417969,-1.067402890e-04
4408.279296875,4407.801269531,-1.084385338e-04
4411.337402344,4410.851074219,-1.102450528e-04
4414.394531250,4413.900390625,-1.119384825e-04
4417.456542969,4416.954101562,-1.137399771e-04
4420.517578125,4420.007324219,-1.154285437e-04
4423.583984375,4423.065429688,-1.172250124e-04
4426.652832031,4426.125488281,-1.191292315e-04
4429.720214844,4429.185058594,-1.208103952e-04
4432.792968750,4432.249511719,-1.225992360e-04
4435.865234375,4435.312988281,-1.244956879e-04
4438.941894531,4438.381347656,-1.262793901e-04
4442.018554688,4441.449218750,-1.281705447e-04
4445.099609375,4444.521972656,-1.299491056e-04
4448.183105469,4447.596679688,-1.318349014e-04
4451.265625000,4450.670898438,-1.336084190e-04
4454.353515625,4453.750000000,-1.354889375e-04
4457.440429688,4456.828125000,-1.373668806e-04
4460.532226562,4459.911132812,-1.392420721e-04
4463.623535156,4462.993652344,-1.411146813e-04
4466.719726562,4466.081054688,-1.429845421e-04
4469.817871094,4469.170898438,-1.447425096e-04
4472.915527344,4472.259277344,-1.467163858e-04
4476.018554688,4475.353027344,-1.486873514e-04
4479.120117188,4478.446289062,-1.504376099e-04
4482.227539062,4481.544433594,-1.524031216e-04
4485.333496094,4484.641601562,-1.542570986e-04
4488.444824219,4487.743652344,-1.562171091e-04
4491.558593750,4490.848144531,-1.581743183e-04
4494.670898438,4493.951660156,-1.600202323e-04
4497.789062500,4497.060058594,-1.620805014e-04
4500.905761719,4500.167968750,-1.639209990e-04
4504.027832031,4503.280761719,-1.658671617e-04
4507.149414062,4506.392578125,-1.679189811e-04
4510.275878906,4509.509765625,-1.698595168e-04
4513.404296875,4512.629394531,-1.716891049e-04
4516.532226562,4515.747558594,-1.737323968e-04
4519.665039062,4518.871093750,-1.756646357e-04
4522.797363281,4521.993652344,-1.777021770e-04
4525.934570312,4525.121582031,-1.796288189e-04
4529.074218750,4528.251953125,-1.815526938e-04
4532.212890625,4531.380859375,-1.835816785e-04
4535.356933594,4534.515136719,-1.856076351e-04
4538.499511719,4537.648437500,-1.875232589e-04
4541.647949219,4540.787109375,-1.895434991e-04
4544.795410156,4543.924804688,-1.915609813e-04
4547.947753906,4547.067871094,-1.934681004e-04
4551.102539062,4550.212890625,-1.954797612e-04
4554.256835938,4553.356933594,-1.975958705e-04
4557.416015625,4556.506347656,-1.996016966e-04
4560.574218750,4559.654785156,-2.016047870e-04
4563.737792969,4562.808593750,-2.036048653e-04
4566.900390625,4565.961425781,-2.056022167e-04
4570.068359375,4569.119628906,-2.075965596e-04
4573.238281250,4572.279785156,-2.095880500e-04
4576.407714844,4575.438964844,-2.116834995e-04
4579.582031250,4578.603515625,-2.136691991e-04
4582.755859375,4581.767578125,-2.156521709e-04
4585.934570312,4584.936035156,-2.177386400e-04
4589.112792969,4588.104492188,-2.197158420e-04
4592.295898438,4591.277832031,-2.216900715e-04
4595.481445312,4594.453125000,-2.237676998e-04
4598.666503906,4597.627929688,-2.258424737e-04
4601.856445312,4600.807617188,-2.279141337e-04
4605.045410156,4603.986328125,-2.299829724e-04
4608.239746094,4607.170898438,-2.319427189e-04
4611.433105469,4610.354003906,-2.340056850e-04
4614.632324219,4613.542968750,-2.360654961e-04
4617.833007812,4616.733886719,-2.380166394e-04
4621.033203125,4619.923828125,-2.400707702e-04
4624.238769531,4623.119140625,-2.421217766e-04
4627.443359375,4626.313476562,-2.441699930e-04
4630.653320312,4629.512695312,-2.463205343e-04
4633.865722656,4632.714843750,-2.483625929e-04
4637.076660156,4635.916015625,-2.502966020e-04
4640.293457031,4639.122070312,-2.524380688e-04
4643.509277344,4642.327636719,-2.544714685e-04
4646.729980469,4645.538085938,-2.565017843e-04
4649.950195312,4648.748046875,-2.585293147e-04
4653.175781250,4651.963378906,-2.605537381e-04
4656.403808594,4655.180664062,-2.626800814e-04
4659.630371094,4658.396972656,-2.646987721e-04
4662.862792969,4661.619140625,-2.667143339e-04
4666.094238281,4664.839843750,-2.688318039e-04
4669.331054688,4668.066406250,-2.708414594e-04
4672.566894531,4671.291503906,-2.729528873e-04
4675.808105469,4674.522460938,-2.749566497e-04
4679.051269531,4677.755371094,-2.769575204e-04
4682.293945312,4680.987792969,-2.789556485e-04
4685.541992188,4684.225097656,-2.810548990e-04
4688.789062500,4687.461914062,-2.830471620e-04
4692.041503906,4690.703613281,-2.851404072e-04
4695.293457031,4693.944824219,-2.872307822e-04
4698.550292969,4697.191406250,-2.892140414e-04
4701.809570312,4700.439941406,-2.912982514e-04
4705.067871094,4703.687988281,-2.932758571e-04
4708.331542969,4706.940917969,-2.953540946e-04
4711.594726562,4710.193359375,-2.974294838e-04
4714.862792969,4713.451171875,-2.993981279e-04
4718.133300781,4716.710937500,-3.014673793e-04
4721.402832031,4719.970214844,-3.034304080e-04
4724.678222656,4723.234863281,-3.054936880e-04
4727.952148438,4726.498535156,-3.074509292e-04
4731.231933594,4729.767578125,-3.095082823e-04
4734.510742188,4733.035644531,-3.115628492e-04
4737.794921875,4736.309082031,-3.136142168e-04
4741.081542969,4739.584960938,-3.156625799e-04
4744.367187500,4742.859863281,-3.177081704e-04
4747.658203125,4746.140625000,-3.196477211e-04
4750.948242188,4749.419921875,-3.216874263e-04
4754.243652344,4752.705078125,-3.236212385e-04
4757.538574219,4755.989257812,-3.256550382e-04
4760.838378906,4759.278808594,-3.275831247e-04
4764.141113281,4762.570312500,-3.297133195e-04
4767.442871094,4765.861328125,-3.317382109e-04
4770.749511719,4769.157714844,-3.336576090e-04
4774.055664062,4772.453613281,-3.355743825e-04
4777.367187500,4775.754394531,-3.375903307e-04
4780.678222656,4779.054687500,-3.396035208e-04
4783.994140625,4782.360351562,-3.415115099e-04
4787.312988281,4785.667968750,-3.436206355e-04
4790.630371094,4788.975097656,-3.455230960e-04
4793.953613281,4792.287597656,-3.475243524e-04
4797.275878906,4795.599121094,-3.495229073e-04
4800.603515625,4798.916503906,-3.514165903e-04
4803.930664062,4802.232910156,-3.534093277e-04
4807.262695312,4805.554687500,-3.552973742e-04
4810.597167969,4808.878417969,-3.572841250e-04
4813.931152344,4812.201660156,-3.592681600e-04
4817.270507812,4815.530273438,-3.612490459e-04
4820.608886719,4818.858398438,-3.631259707e-04
4823.952636719,4822.191894531,-3.649998912e-04
4827.298828125,4825.527343750,-3.669721801e-04
4830.644531250,4828.862304688,-3.689417739e-04
4833.995117188,4832.202636719,-3.708072568e-04
4837.345214844,4835.541992188,-3.727711330e-04
4840.700683594,4838.886718750,-3.747318751e-04
4844.055175781,4842.230957031,-3.765891766e-04
4847.415527344,4845.580566406,-3.785441803e-04
4850.777832031,4848.932617188,-3.803956618e-04
4854.139648438,4852.283691406,-3.823452075e-04
4857.506835938,4855.640625000,-3.841911088e-04
4860.873046875,4858.996093750,-3.861349817e-04
4864.245117188,4862.357910156,-3.879753149e-04
4867.615722656,4865.718261719,-3.898132157e-04
4870.992187500,4869.084472656,-3.916481017e-04
4874.371093750,4872.452636719,-3.935804218e-04
4877.749023438,4875.820312500,-3.954100402e-04
4881.132812500,4879.193359375,-3.973366838e-04
4884.515136719,4882.565429688,-3.991608126e-04
4887.903808594,4885.943359375,-4.010817920e-04
4891.291015625,4889.320312500,-4.029004037e-04
4894.684082031,4892.703125000,-4.047160140e-04
4898.079101562,4896.087890625,-4.065289466e-04
4901.473632812,4899.472167969,-4.083394084e-04
4904.873535156,4902.861816406,-4.101469152e-04
4908.272460938,4906.250488281,-4.119519999e-04
4911.677246094,4909.645019531,-4.137540927e-04
4915.081054688,4913.038574219,-4.155537713e-04
4918.490722656,4916.437500000,-4.174497365e-04
4921.902343750,4919.839355469,-4.191444968e-04
4925.313476562,4923.239746094,-4.210352252e-04
4928.729980469,4926.645996094,-4.228238072e-04
4932.145507812,4930.051757812,-4.245109956e-04
4935.566894531,4933.462890625,-4.262942740e-04
4938.990234375,4936.875976562,-4.280749125e-04
4942.413085938,4940.289062500,-4.297543327e-04
4945.841796875,4943.707031250,-4.316283684e-04
4949.269042969,4947.124511719,-4.333026213e-04
4952.702148438,4950.547363281,-4.350726314e-04
4956.134277344,4953.969726562,-4.367417548e-04
4959.572265625,4957.397460938,-4.385065024e-04
4963.012695312,4960.827636719,-4.402685884e-04
4966.452148438,4964.257324219,-4.419300042e-04
4969.896972656,4967.692382812,-4.435886409e-04
4973.341308594,4971.126464844,-4.453432034e-04
4976.791015625,4974.566406250,-4.469967431e-04
4980.240234375,4978.005371094,-4.487460797e-04
4983.694824219,4981.450195312,-4.503945337e-04
4987.151855469,4984.897460938,-4.520404825e-04
4990.607910156,4988.343261719,-4.537820799e-04
4994.069824219,4991.795410156,-4.554229601e-04
4997.530761719,4995.246582031,-4.570616563e-04
5000.997070312,4998.703125000,-4.586975917e-04
5004.462890625,5002.159179688,-4.603313058e-04
5007.934570312,5005.621093750,-4.619622182e-04
5011.408203125,5009.084960938,-4.635906901e-04
5014.881347656,5012.548339844,-4.652169515e-04
5018.359863281,5016.017089844,-4.668404621e-04
5021.837402344,5019.485351562,-4.683645831e-04
5025.321289062,5022.959472656,-4.699831653e-04
5028.803710938,5026.432128906,-4.715996423e-04
5032.291992188,5029.911132812,-4.731163014e-04
5035.782714844,5033.392089844,-4.747275916e-04
5039.272460938,5036.872558594,-4.762398466e-04
5042.768066406,5040.358398438,-4.778462815e-04
5046.262695312,5043.843750000,-4.793538225e-04
5049.763183594,5047.334472656,-4.809554130e-04
5053.266113281,5050.828125000,-4.824579246e-04
5056.768066406,5054.320312500,-4.840550079e-04
5060.275878906,5057.818847656,-4.855528253e-04
5063.782714844,5061.316406250,-4.870486616e-04
5067.295410156,5064.819335938,-4.886382218e-04
5070.806640625,5068.321777344,-4.900331362e-04
5074.324218750,5071.830078125,-4.915217313e-04
5077.844238281,5075.340820312,-4.930080269e-04
5081.363281250,5078.850585938,-4.944923583e-04
5084.888183594,5082.366210938,-4.959740638e-04
5088.411621094,5085.880859375,-4.973579001e-04
5091.941406250,5089.401367188,-4.988350925e-04
5095.470214844,5092.920898438,-5.003103342e-04
5099.004882812,5096.446289062,-5.017829574e-04
5102.541992188,5099.974121094,-5.032532996e-04
5106.078125000,5103.501464844,-5.046260737e-04
5109.619628906,5107.034667969,-5.059008547e-04
5113.160644531,5110.566406250,-5.073649082e-04
5116.707519531,5114.104492188,-5.087309239e-04
5120.253417969,5117.641601562,-5.100951443e-04
5123.805175781,5121.184082031,-5.115521883e-04
5127.359375000,5124.729492188,-5.129117388e-04
5130.913085938,5128.274414062,-5.142694547e-04
5134.472167969,5131.824707031,-5.156247519e-04
5138.030273438,5135.374023438,-5.169782696e-04
5141.594238281,5138.929687500,-5.182343565e-04
5145.160644531,5142.487304688,-5.195833577e-04
5148.726562500,5146.044433594,-5.209305396e-04
5152.297851562,5149.607421875,-5.221805425e-04
5155.868652344,5153.169433594,-5.235235674e-04
5159.444824219,5156.737304688,-5.247695486e-04
5163.020507812,5160.304199219,-5.261084262e-04
5166.602050781,5163.877441406,-5.273503452e-04
5170.186035156,5167.452636719,-5.286847357e-04
5173.769042969,5171.027343750,-5.299230012e-04
5177.357910156,5174.607910156,-5.311589517e-04
5180.945800781,5178.187500000,-5.323932902e-04
5184.539550781,5181.772949219,-5.336253172e-04
5188.132324219,5185.357421875,-5.348557381e-04
5191.731445312,5188.948242188,-5.360838006e-04
5195.332519531,5192.541503906,-5.372159750e-04
5198.933105469,5196.133789062,-5.384405511e-04
